[20190301_100641 / views.py:10724]
fname_Src_CSV	44_5.1_10_rawdata.(EURUSD).(Period-M15).(NumOfUnits-6000).(Bars-6000).20190226_125818.csv
slice by	day
this file	no-44.[ups-downs-in_BB].[v-1.0].20190301_100640.csv
pair	EURUSD
timeframe	M15

[ups/downs]==============================
s.n.	start	end	total	UU	UD	DU	DD	%UU	%UD	%DU	%DD


[20190301_100641 / views.py:10733]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
790	2019.01.07 00:45	2019.01.07 01:00	1.140	1.141	1.139	1.140	1.140	1.140	1.141
791	2019.01.07 01:30	2019.01.07 01:45	1.141	1.141	1.139	1.140	1.140	1.141	1.141
792	2019.01.07 03:15	2019.01.07 03:30	1.141	1.142	1.139	1.140	1.140	1.141	1.141
793	2019.01.07 03:30	2019.01.07 03:45	1.142	1.142	1.139	1.140	1.141	1.141	1.142
794	2019.01.07 04:15	2019.01.07 04:30	1.142	1.142	1.139	1.140	1.141	1.142	1.142
795	2019.01.07 05:15	2019.01.07 05:30	1.142	1.142	1.140	1.141	1.141	1.142	1.143
796	2019.01.07 05:30	2019.01.07 05:45	1.142	1.142	1.140	1.141	1.141	1.142	1.143
797	2019.01.07 05:45	2019.01.07 06:00	1.142	1.143	1.140	1.141	1.141	1.142	1.143
798	2019.01.07 09:30	2019.01.07 09:45	1.142	1.144	1.141	1.142	1.142	1.143	1.143
799	2019.01.07 13:15	2019.01.07 13:30	1.144	1.144	1.141	1.142	1.143	1.144	1.145
800	2019.01.07 13:30	2019.01.07 13:45	1.144	1.144	1.141	1.142	1.143	1.144	1.145
801	2019.01.07 13:45	2019.01.07 14:00	1.144	1.145	1.142	1.143	1.144	1.144	1.145
802	2019.01.07 15:00	2019.01.07 15:15	1.144	1.145	1.143	1.144	1.144	1.144	1.145
803	2019.01.07 15:15	2019.01.07 15:30	1.145	1.145	1.143	1.144	1.144	1.145	1.145
804	2019.01.07 15:30	2019.01.07 15:45	1.145	1.146	1.143	1.144	1.144	1.145	1.145
805	2019.01.07 15:45	2019.01.07 16:00	1.146	1.147	1.143	1.144	1.144	1.145	1.145
806	2019.01.07 17:45	2019.01.07 18:00	1.146	1.147	1.143	1.144	1.145	1.146	1.147
807	2019.01.07 18:30	2019.01.07 18:45	1.147	1.147	1.144	1.145	1.146	1.147	1.148
808	2019.01.07 19:15	2019.01.07 19:30	1.147	1.147	1.144	1.145	1.146	1.147	1.148
809	2019.01.07 20:45	2019.01.07 21:00	1.147	1.148	1.146	1.146	1.147	1.147	1.148
810	2019.01.07 22:30	2019.01.07 22:45	1.148	1.148	1.146	1.147	1.147	1.148	1.148
811	2019.01.04 02:00	2019.01.04 02:15	1.139	1.140	1.139	1.139	1.139	1.140	1.140
812	2019.01.04 02:15	2019.01.04 02:30	1.140	1.140	1.139	1.139	1.139	1.140	1.140
813	2019.01.04 02:30	2019.01.04 02:45	1.140	1.141	1.139	1.139	1.139	1.140	1.140
814	2019.01.04 07:00	2019.01.04 07:15	1.139	1.139	1.139	1.139	1.140	1.140	1.141
815	2019.01.04 07:15	2019.01.04 07:30	1.139	1.140	1.139	1.139	1.140	1.140	1.141
816	2019.01.04 08:45	2019.01.04 09:00	1.139	1.140	1.138	1.139	1.139	1.140	1.140
817	2019.01.04 09:00	2019.01.04 09:15	1.140	1.140	1.139	1.139	1.139	1.140	1.140
818	2019.01.04 09:45	2019.01.04 10:00	1.141	1.141	1.138	1.139	1.139	1.140	1.140
819	2019.01.04 11:00	2019.01.04 11:15	1.141	1.141	1.138	1.139	1.140	1.141	1.142
820	2019.01.04 12:15	2019.01.04 12:30	1.140	1.140	1.138	1.139	1.140	1.141	1.142
821	2019.01.04 12:30	2019.01.04 12:45	1.140	1.140	1.138	1.139	1.140	1.141	1.142
822	2019.01.04 12:45	2019.01.04 13:00	1.140	1.141	1.139	1.139	1.140	1.141	1.142
823	2019.01.04 13:00	2019.01.04 13:15	1.141	1.141	1.139	1.140	1.140	1.141	1.142
824	2019.01.04 13:15	2019.01.04 13:30	1.141	1.141	1.139	1.140	1.140	1.141	1.142
825	2019.01.04 14:15	2019.01.04 14:30	1.141	1.141	1.140	1.140	1.141	1.141	1.142
826	2019.01.04 20:00	2019.01.04 20:15	1.141	1.141	1.135	1.137	1.139	1.141	1.143
827	2019.01.04 20:15	2019.01.04 20:30	1.141	1.141	1.135	1.137	1.139	1.141	1.143
828	2019.01.04 21:45	2019.01.04 22:00	1.140	1.140	1.138	1.139	1.140	1.141	1.143
829	2019.01.03 00:45	2019.01.03 01:00	1.133	1.135	1.133	1.138	1.142	1.146	1.151
830	2019.01.03 02:00	2019.01.03 02:15	1.134	1.134	1.128	1.134	1.139	1.145	1.150
831	2019.01.03 02:45	2019.01.03 03:00	1.134	1.135	1.127	1.132	1.138	1.143	1.149
832	2019.01.03 03:00	2019.01.03 03:15	1.135	1.135	1.127	1.132	1.137	1.143	1.148
833	2019.01.03 04:15	2019.01.03 04:30	1.135	1.136	1.129	1.132	1.135	1.138	1.141
834	2019.01.03 04:30	2019.01.03 04:45	1.136	1.136	1.130	1.132	1.135	1.137	1.139
835	2019.01.03 04:45	2019.01.03 05:00	1.136	1.136	1.132	1.133	1.134	1.135	1.136
836	2019.01.03 05:00	2019.01.03 05:15	1.136	1.137	1.132	1.133	1.134	1.135	1.137
837	2019.01.03 05:15	2019.01.03 05:30	1.137	1.137	1.132	1.133	1.134	1.136	1.137
838	2019.01.03 06:30	2019.01.03 06:45	1.137	1.137	1.132	1.134	1.135	1.137	1.138
839	2019.01.03 08:15	2019.01.03 08:30	1.136	1.137	1.135	1.135	1.136	1.137	1.137
840	2019.01.03 08:30	2019.01.03 08:45	1.137	1.137	1.135	1.136	1.136	1.137	1.137
841	2019.01.03 09:15	2019.01.03 09:30	1.137	1.137	1.136	1.136	1.136	1.137	1.137
842	2019.01.03 10:15	2019.01.03 10:30	1.138	1.138	1.136	1.136	1.137	1.137	1.138
843	2019.01.03 10:30	2019.01.03 10:45	1.138	1.138	1.136	1.136	1.137	1.137	1.138
844	2019.01.03 10:45	2019.01.03 11:00	1.138	1.138	1.135	1.136	1.137	1.137	1.138
845	2019.01.03 14:00	2019.01.03 14:15	1.134	1.135	1.134	1.136	1.137	1.138	1.139
846	2019.01.03 14:15	2019.01.03 14:30	1.135	1.135	1.134	1.135	1.137	1.138	1.139
847	2019.01.03 15:00	2019.01.03 15:15	1.135	1.135	1.133	1.135	1.136	1.138	1.139
848	2019.01.03 15:15	2019.01.03 15:30	1.135	1.136	1.133	1.135	1.136	1.138	1.139
849	2019.01.03 15:30	2019.01.03 15:45	1.136	1.137	1.133	1.135	1.136	1.137	1.139
850	2019.01.03 15:45	2019.01.03 16:00	1.137	1.137	1.133	1.135	1.136	1.137	1.139
851	2019.01.03 18:00	2019.01.03 18:15	1.139	1.141	1.132	1.134	1.137	1.139	1.141
852	2019.01.03 20:00	2019.01.03 20:15	1.140	1.140	1.135	1.137	1.139	1.140	1.142
853	2019.01.03 21:45	2019.01.03 22:00	1.139	1.140	1.139	1.139	1.140	1.140	1.141
854	2019.01.03 22:00	2019.01.03 22:15	1.140	1.140	1.139	1.139	1.140	1.140	1.141
855	2018.12.28 00:45	2018.12.28 01:00	1.143	1.143	1.142	1.143	1.144	1.144	1.145
856	2018.12.28 01:00	2018.12.28 01:15	1.143	1.143	1.142	1.143	1.144	1.144	1.145
857	2018.12.28 01:15	2018.12.28 01:30	1.143	1.143	1.142	1.143	1.144	1.144	1.145
858	2018.12.28 02:00	2018.12.28 02:15	1.144	1.144	1.142	1.143	1.144	1.144	1.145
859	2018.12.28 03:30	2018.12.28 03:45	1.144	1.145	1.142	1.143	1.144	1.144	1.145
860	2018.12.28 03:45	2018.12.28 04:00	1.145	1.145	1.142	1.143	1.144	1.144	1.145
861	2018.12.28 04:30	2018.12.28 04:45	1.146	1.146	1.142	1.143	1.144	1.145	1.146
862	2018.12.28 04:45	2018.12.28 05:00	1.146	1.147	1.142	1.143	1.144	1.145	1.146
863	2018.12.28 06:00	2018.12.28 06:15	1.146	1.146	1.143	1.144	1.145	1.146	1.147
864	2018.12.28 08:00	2018.12.28 08:15	1.146	1.146	1.144	1.145	1.145	1.146	1.147
865	2018.12.28 09:30	2018.12.28 09:45	1.145	1.146	1.145	1.145	1.146	1.146	1.146
866	2018.12.28 09:45	2018.12.28 10:00	1.146	1.146	1.145	1.145	1.146	1.146	1.146
867	2018.12.28 12:00	2018.12.28 12:15	1.144	1.146	1.144	1.145	1.145	1.146	1.147
868	2018.12.28 12:15	2018.12.28 12:30	1.146	1.147	1.144	1.145	1.145	1.146	1.147
869	2018.12.28 15:30	2018.12.28 15:45	1.144	1.146	1.143	1.145	1.146	1.147	1.148
870	2018.12.28 18:00	2018.12.28 18:15	1.144	1.145	1.143	1.144	1.145	1.146	1.148
871	2018.12.28 18:45	2018.12.28 19:00	1.144	1.144	1.143	1.144	1.145	1.146	1.147
872	2018.12.28 19:45	2018.12.28 20:00	1.144	1.144	1.143	1.144	1.145	1.145	1.146
873	2018.12.28 21:15	2018.12.28 21:30	1.144	1.144	1.143	1.144	1.144	1.145	1.145
874	2018.12.27 00:00	2018.12.27 00:15	1.135	1.135	1.134	1.135	1.136	1.137	1.138
875	2018.12.27 00:15	2018.12.27 00:30	1.135	1.135	1.134	1.135	1.136	1.136	1.137
876	2018.12.27 00:30	2018.12.27 00:45	1.135	1.136	1.135	1.135	1.136	1.136	1.136
877	2018.12.27 00:45	2018.12.27 01:00	1.136	1.136	1.135	1.135	1.136	1.136	1.136
878	2018.12.27 01:00	2018.12.27 01:15	1.136	1.136	1.135	1.135	1.135	1.136	1.136
879	2018.12.27 01:45	2018.12.27 02:00	1.136	1.136	1.135	1.135	1.135	1.136	1.136
880	2018.12.27 02:00	2018.12.27 02:15	1.136	1.137	1.135	1.135	1.135	1.136	1.136
881	2018.12.27 02:15	2018.12.27 02:30	1.137	1.137	1.135	1.135	1.135	1.136	1.136
882	2018.12.27 02:30	2018.12.27 02:45	1.137	1.137	1.134	1.135	1.136	1.136	1.137
883	2018.12.27 03:30	2018.12.27 03:45	1.137	1.137	1.135	1.135	1.136	1.137	1.137
884	2018.12.27 03:45	2018.12.27 04:00	1.137	1.138	1.135	1.135	1.136	1.137	1.137
885	2018.12.27 04:00	2018.12.27 04:15	1.138	1.138	1.135	1.135	1.136	1.137	1.138
886	2018.12.27 05:15	2018.12.27 05:30	1.138	1.138	1.135	1.136	1.137	1.138	1.139
887	2018.12.27 06:00	2018.12.27 06:15	1.138	1.139	1.136	1.136	1.137	1.138	1.139
888	2018.12.27 07:30	2018.12.27 07:45	1.138	1.138	1.137	1.137	1.138	1.138	1.139
889	2018.12.27 08:15	2018.12.27 08:30	1.138	1.139	1.137	1.138	1.138	1.138	1.139
890	2018.12.27 09:45	2018.12.27 10:00	1.138	1.138	1.138	1.138	1.138	1.139	1.139
891	2018.12.27 10:00	2018.12.27 10:15	1.138	1.139	1.138	1.138	1.138	1.139	1.139
892	2018.12.27 10:15	2018.12.27 10:30	1.139	1.139	1.138	1.138	1.138	1.139	1.139
893	2018.12.27 11:00	2018.12.27 11:15	1.140	1.140	1.137	1.138	1.138	1.139	1.140
894	2018.12.27 11:45	2018.12.27 12:00	1.139	1.140	1.137	1.138	1.139	1.139	1.140
895	2018.12.27 12:30	2018.12.27 12:45	1.140	1.140	1.137	1.138	1.139	1.140	1.140
896	2018.12.27 15:00	2018.12.27 15:15	1.138	1.138	1.138	1.138	1.139	1.140	1.141
897	2018.12.27 15:15	2018.12.27 15:30	1.138	1.139	1.138	1.138	1.139	1.140	1.141
898	2018.12.27 15:30	2018.12.27 15:45	1.139	1.140	1.138	1.138	1.139	1.140	1.141
899	2018.12.27 15:45	2018.12.27 16:00	1.140	1.140	1.138	1.138	1.139	1.140	1.141
900	2018.12.27 16:30	2018.12.27 16:45	1.140	1.143	1.138	1.138	1.139	1.140	1.141
901	2018.12.27 18:45	2018.12.27 19:00	1.141	1.142	1.137	1.139	1.140	1.142	1.143
902	2018.12.27 19:00	2018.12.27 19:15	1.142	1.143	1.137	1.139	1.140	1.142	1.144
903	2018.12.27 19:15	2018.12.27 19:30	1.143	1.145	1.137	1.139	1.140	1.142	1.144
904	2018.12.27 20:15	2018.12.27 20:30	1.144	1.144	1.138	1.140	1.142	1.143	1.145
905	2018.12.27 20:30	2018.12.27 20:45	1.144	1.145	1.139	1.140	1.142	1.144	1.145
906	2018.12.27 20:45	2018.12.27 21:00	1.145	1.145	1.139	1.140	1.142	1.144	1.145
907	2018.12.26 00:15	2018.12.26 00:30	1.140	1.140	1.140	1.141	1.141	1.142	1.142
908	2018.12.26 00:30	2018.12.26 00:45	1.140	1.141	1.140	1.141	1.141	1.142	1.142
909	2018.12.26 00:45	2018.12.26 01:00	1.141	1.142	1.140	1.141	1.141	1.142	1.142
910	2018.12.26 02:15	2018.12.26 02:30	1.141	1.141	1.140	1.141	1.141	1.142	1.142
911	2018.12.26 03:15	2018.12.26 03:30	1.140	1.141	1.140	1.140	1.141	1.142	1.142
912	2018.12.26 03:30	2018.12.26 03:45	1.141	1.141	1.140	1.140	1.141	1.142	1.142
913	2018.12.26 03:45	2018.12.26 04:00	1.141	1.141	1.140	1.140	1.141	1.141	1.142
914	2018.12.26 05:00	2018.12.26 05:15	1.141	1.141	1.140	1.140	1.141	1.141	1.142
915	2018.12.26 05:15	2018.12.26 05:30	1.141	1.142	1.140	1.141	1.141	1.141	1.142
916	2018.12.26 06:45	2018.12.26 07:00	1.141	1.141	1.140	1.141	1.141	1.141	1.142
917	2018.12.26 10:45	2018.12.26 11:00	1.139	1.140	1.139	1.140	1.140	1.141	1.141
918	2018.12.26 14:30	2018.12.26 14:45	1.138	1.138	1.138	1.138	1.139	1.139	1.140
919	2018.12.26 14:45	2018.12.26 15:00	1.138	1.139	1.138	1.138	1.139	1.139	1.140
920	2018.12.26 17:00	2018.12.26 17:15	1.140	1.140	1.138	1.138	1.139	1.139	1.140
921	2018.12.26 17:15	2018.12.26 17:30	1.140	1.140	1.137	1.138	1.139	1.139	1.140
922	2018.12.26 17:30	2018.12.26 17:45	1.140	1.141	1.137	1.138	1.139	1.140	1.140
923	2018.12.26 17:45	2018.12.26 18:00	1.141	1.141	1.137	1.138	1.139	1.140	1.141
924	2018.12.26 22:15	2018.12.26 22:30	1.135	1.135	1.133	1.135	1.138	1.140	1.142
925	2018.12.26 22:30	2018.12.26 22:45	1.135	1.135	1.133	1.135	1.137	1.140	1.142
926	2018.12.25 02:30	2018.12.25 02:45	1.140	1.140	1.139	1.140	1.140	1.141	1.142
927	2018.12.25 02:45	2018.12.25 03:00	1.140	1.140	1.139	1.140	1.140	1.141	1.142
928	2018.12.25 03:00	2018.12.25 03:15	1.140	1.141	1.139	1.140	1.140	1.141	1.142
929	2018.12.25 05:00	2018.12.25 05:15	1.141	1.142	1.139	1.140	1.140	1.141	1.142
930	2018.12.25 05:15	2018.12.25 05:30	1.142	1.142	1.139	1.140	1.141	1.141	1.142
931	2018.12.24 00:30	2018.12.24 00:45	1.136	1.137	1.135	1.136	1.137	1.137	1.138
932	2018.12.24 00:45	2018.12.24 01:00	1.137	1.137	1.136	1.136	1.136	1.137	1.137
933	2018.12.24 01:30	2018.12.24 01:45	1.137	1.137	1.136	1.136	1.137	1.137	1.137
934	2018.12.24 01:45	2018.12.24 02:00	1.137	1.137	1.136	1.136	1.137	1.137	1.138
935	2018.12.24 02:00	2018.12.24 02:15	1.137	1.138	1.136	1.136	1.137	1.137	1.138
936	2018.12.24 02:45	2018.12.24 03:00	1.138	1.138	1.135	1.136	1.137	1.137	1.138
937	2018.12.24 04:15	2018.12.24 04:30	1.138	1.139	1.136	1.137	1.137	1.138	1.139
938	2018.12.24 06:15	2018.12.24 06:30	1.139	1.139	1.137	1.138	1.138	1.139	1.139
939	2018.12.24 06:30	2018.12.24 06:45	1.139	1.139	1.137	1.138	1.138	1.139	1.139
940	2018.12.24 10:00	2018.12.24 10:15	1.139	1.140	1.138	1.138	1.139	1.139	1.140
941	2018.12.24 10:45	2018.12.24 11:00	1.140	1.140	1.138	1.138	1.139	1.139	1.140
942	2018.12.24 12:00	2018.12.24 12:15	1.140	1.141	1.138	1.138	1.139	1.140	1.141
943	2018.12.24 14:45	2018.12.24 15:00	1.140	1.141	1.139	1.140	1.140	1.140	1.141
944	2018.12.24 15:45	2018.12.24 16:00	1.141	1.142	1.139	1.140	1.140	1.141	1.141
945	2018.12.24 16:00	2018.12.24 16:15	1.142	1.142	1.139	1.140	1.140	1.141	1.141
946	2018.12.24 16:15	2018.12.24 16:30	1.142	1.143	1.139	1.140	1.140	1.141	1.142
947	2018.12.24 17:45	2018.12.24 18:00	1.141	1.141	1.139	1.140	1.141	1.142	1.143
948	2018.12.24 18:30	2018.12.24 18:45	1.141	1.142	1.139	1.140	1.141	1.142	1.143
949	2018.12.21 01:00	2018.12.21 01:15	1.145	1.146	1.144	1.145	1.146	1.147	1.148
950	2018.12.21 01:15	2018.12.21 01:30	1.146	1.146	1.144	1.145	1.146	1.147	1.148
951	2018.12.21 03:15	2018.12.21 03:30	1.145	1.145	1.144	1.145	1.145	1.146	1.146
952	2018.12.21 05:00	2018.12.21 05:15	1.145	1.145	1.145	1.145	1.145	1.146	1.146
953	2018.12.21 07:00	2018.12.21 07:15	1.144	1.145	1.144	1.145	1.145	1.145	1.146
954	2018.12.21 07:15	2018.12.21 07:30	1.145	1.145	1.144	1.145	1.145	1.145	1.146
955	2018.12.21 08:00	2018.12.21 08:15	1.145	1.145	1.144	1.145	1.145	1.145	1.145
956	2018.12.21 08:15	2018.12.21 08:30	1.145	1.145	1.144	1.145	1.145	1.145	1.145
957	2018.12.21 08:30	2018.12.21 08:45	1.145	1.146	1.144	1.145	1.145	1.145	1.146
958	2018.12.21 08:45	2018.12.21 09:00	1.146	1.146	1.144	1.145	1.145	1.145	1.146
959	2018.12.21 09:00	2018.12.21 09:15	1.146	1.146	1.144	1.145	1.145	1.145	1.146
960	2018.12.21 09:15	2018.12.21 09:30	1.146	1.147	1.144	1.144	1.145	1.145	1.146
961	2018.12.21 11:30	2018.12.21 11:45	1.143	1.143	1.142	1.144	1.145	1.146	1.148
962	2018.12.21 14:30	2018.12.21 14:45	1.141	1.141	1.139	1.141	1.143	1.145	1.147
963	2018.12.21 16:00	2018.12.21 16:15	1.142	1.142	1.141	1.141	1.142	1.143	1.143
964	2018.12.21 17:30	2018.12.21 17:45	1.140	1.141	1.139	1.140	1.141	1.142	1.143
965	2018.12.21 21:00	2018.12.21 21:15	1.137	1.137	1.136	1.138	1.139	1.141	1.143
966	2018.12.21 23:30	2018.12.21 23:45	1.136	1.137	1.135	1.136	1.137	1.138	1.140
967	2018.12.20 00:00	2018.12.20 00:15	1.137	1.138	1.135	1.137	1.140	1.142	1.144
968	2018.12.20 00:15	2018.12.20 00:30	1.138	1.138	1.135	1.137	1.139	1.142	1.144
969	2018.12.20 00:30	2018.12.20 00:45	1.138	1.138	1.135	1.137	1.139	1.141	1.143
970	2018.12.20 00:45	2018.12.20 01:00	1.138	1.138	1.135	1.137	1.139	1.141	1.143
971	2018.12.20 02:15	2018.12.20 02:30	1.138	1.138	1.137	1.137	1.138	1.138	1.139
972	2018.12.20 03:15	2018.12.20 03:30	1.138	1.138	1.137	1.138	1.138	1.138	1.139
973	2018.12.20 03:30	2018.12.20 03:45	1.138	1.138	1.137	1.138	1.138	1.138	1.139
974	2018.12.20 04:45	2018.12.20 05:00	1.138	1.138	1.137	1.138	1.138	1.138	1.139
975	2018.12.20 05:00	2018.12.20 05:15	1.138	1.138	1.138	1.138	1.138	1.138	1.139
976	2018.12.20 05:15	2018.12.20 05:30	1.138	1.138	1.138	1.138	1.138	1.138	1.139
977	2018.12.20 06:30	2018.12.20 06:45	1.138	1.139	1.138	1.138	1.138	1.138	1.139
978	2018.12.20 06:45	2018.12.20 07:00	1.139	1.139	1.138	1.138	1.138	1.138	1.139
979	2018.12.20 08:15	2018.12.20 08:30	1.139	1.140	1.138	1.138	1.138	1.139	1.139
980	2018.12.20 08:30	2018.12.20 08:45	1.140	1.141	1.137	1.138	1.138	1.139	1.139
981	2018.12.20 08:45	2018.12.20 09:00	1.141	1.142	1.137	1.138	1.139	1.139	1.140
982	2018.12.20 09:00	2018.12.20 09:15	1.142	1.142	1.137	1.138	1.139	1.140	1.141
983	2018.12.20 10:00	2018.12.20 10:15	1.142	1.143	1.137	1.138	1.140	1.141	1.143
984	2018.12.20 10:45	2018.12.20 11:00	1.143	1.146	1.137	1.138	1.140	1.142	1.144
985	2018.12.20 11:00	2018.12.20 11:15	1.146	1.147	1.136	1.139	1.141	1.143	1.145
986	2018.12.20 11:15	2018.12.20 11:30	1.147	1.147	1.136	1.139	1.141	1.143	1.146
987	2018.12.20 11:30	2018.12.20 11:45	1.147	1.148	1.136	1.139	1.141	1.144	1.147
988	2018.12.20 12:45	2018.12.20 13:00	1.148	1.148	1.138	1.141	1.144	1.147	1.150
989	2018.12.20 15:00	2018.12.20 15:15	1.145	1.145	1.143	1.145	1.146	1.148	1.149
990	2018.12.20 15:15	2018.12.20 15:30	1.145	1.146	1.143	1.145	1.146	1.148	1.149
991	2018.12.20 18:30	2018.12.20 18:45	1.142	1.143	1.141	1.143	1.144	1.146	1.148
992	2018.12.20 18:45	2018.12.20 19:00	1.143	1.145	1.141	1.143	1.144	1.146	1.147
993	2018.12.20 19:00	2018.12.20 19:15	1.145	1.146	1.141	1.143	1.144	1.146	1.147
994	2018.12.20 19:15	2018.12.20 19:30	1.146	1.146	1.141	1.143	1.144	1.146	1.147
995	2018.12.20 20:15	2018.12.20 20:30	1.147	1.147	1.141	1.143	1.144	1.146	1.148
996	2018.12.20 20:30	2018.12.20 20:45	1.147	1.147	1.141	1.143	1.144	1.146	1.148
997	2018.12.20 20:45	2018.12.20 21:00	1.147	1.148	1.141	1.143	1.144	1.146	1.148
998	2018.12.19 00:00	2018.12.19 00:15	1.136	1.137	1.135	1.136	1.136	1.137	1.137
999	2018.12.19 00:15	2018.12.19 00:30	1.137	1.137	1.135	1.136	1.136	1.137	1.137
1000	2018.12.19 00:30	2018.12.19 00:45	1.137	1.137	1.135	1.136	1.136	1.137	1.137
1001	2018.12.19 00:45	2018.12.19 01:00	1.137	1.137	1.135	1.136	1.136	1.137	1.137
1002	2018.12.19 01:00	2018.12.19 01:15	1.137	1.137	1.135	1.136	1.136	1.137	1.137
1003	2018.12.19 01:15	2018.12.19 01:30	1.137	1.138	1.135	1.136	1.137	1.137	1.138
1004	2018.12.19 02:00	2018.12.19 02:15	1.138	1.139	1.135	1.136	1.137	1.137	1.138
1005	2018.12.19 02:45	2018.12.19 03:00	1.138	1.138	1.135	1.136	1.137	1.138	1.139
1006	2018.12.19 03:45	2018.12.19 04:00	1.138	1.138	1.136	1.137	1.137	1.138	1.139
1007	2018.12.19 04:00	2018.12.19 04:15	1.138	1.138	1.136	1.137	1.137	1.138	1.139
1008	2018.12.19 04:15	2018.12.19 04:30	1.138	1.138	1.136	1.137	1.138	1.138	1.139
1009	2018.12.19 04:30	2018.12.19 04:45	1.138	1.139	1.136	1.137	1.138	1.138	1.139
1010	2018.12.19 06:00	2018.12.19 06:15	1.139	1.139	1.138	1.138	1.138	1.139	1.139
1011	2018.12.19 07:00	2018.12.19 07:15	1.138	1.138	1.138	1.138	1.138	1.139	1.139
1012	2018.12.19 09:00	2018.12.19 09:15	1.139	1.139	1.138	1.138	1.139	1.139	1.139
1013	2018.12.19 09:15	2018.12.19 09:30	1.139	1.140	1.138	1.138	1.139	1.139	1.139
1014	2018.12.19 10:15	2018.12.19 10:30	1.140	1.140	1.138	1.138	1.139	1.139	1.140
1015	2018.12.19 11:00	2018.12.19 11:15	1.140	1.140	1.138	1.138	1.139	1.140	1.141
1016	2018.12.19 12:00	2018.12.19 12:15	1.139	1.141	1.138	1.139	1.139	1.140	1.141
1017	2018.12.19 12:45	2018.12.19 13:00	1.141	1.141	1.138	1.139	1.140	1.140	1.141
1018	2018.12.19 14:30	2018.12.19 14:45	1.140	1.140	1.139	1.140	1.140	1.141	1.141
1019	2018.12.19 14:45	2018.12.19 15:00	1.140	1.140	1.139	1.140	1.140	1.141	1.141
1020	2018.12.19 16:00	2018.12.19 16:15	1.141	1.141	1.139	1.140	1.140	1.141	1.141
1021	2018.12.19 16:15	2018.12.19 16:30	1.141	1.142	1.139	1.140	1.140	1.141	1.141
1022	2018.12.19 16:30	2018.12.19 16:45	1.142	1.143	1.139	1.140	1.140	1.141	1.142
1023	2018.12.19 19:00	2018.12.19 19:15	1.142	1.143	1.139	1.140	1.142	1.143	1.144
1024	2018.12.19 19:15	2018.12.19 19:30	1.143	1.143	1.139	1.141	1.142	1.143	1.144
1025	2018.12.19 20:30	2018.12.19 20:45	1.143	1.143	1.141	1.142	1.142	1.143	1.144
1026	2018.12.19 23:15	2018.12.19 23:30	1.137	1.138	1.135	1.138	1.140	1.143	1.145
1027	2018.12.18 00:00	2018.12.18 00:15	1.135	1.135	1.134	1.135	1.135	1.135	1.136
1028	2018.12.18 01:00	2018.12.18 01:15	1.135	1.135	1.134	1.135	1.135	1.135	1.136
1029	2018.12.18 03:00	2018.12.18 03:15	1.135	1.135	1.134	1.135	1.135	1.135	1.135
1030	2018.12.18 03:15	2018.12.18 03:30	1.135	1.136	1.134	1.135	1.135	1.135	1.135
1031	2018.12.18 03:30	2018.12.18 03:45	1.136	1.136	1.134	1.135	1.135	1.135	1.135
1032	2018.12.18 05:15	2018.12.18 05:30	1.135	1.135	1.134	1.135	1.135	1.135	1.136
1033	2018.12.18 05:30	2018.12.18 05:45	1.135	1.135	1.134	1.135	1.135	1.136	1.136
1034	2018.12.18 05:45	2018.12.18 06:00	1.135	1.135	1.135	1.135	1.135	1.136	1.136
1035	2018.12.18 07:30	2018.12.18 07:45	1.134	1.135	1.134	1.135	1.135	1.136	1.136
1036	2018.12.18 09:30	2018.12.18 09:45	1.135	1.136	1.134	1.134	1.135	1.135	1.136
1037	2018.12.18 09:45	2018.12.18 10:00	1.136	1.137	1.134	1.134	1.135	1.135	1.136
1038	2018.12.18 10:00	2018.12.18 10:15	1.137	1.137	1.133	1.134	1.135	1.136	1.136
1039	2018.12.18 10:15	2018.12.18 10:30	1.137	1.137	1.133	1.134	1.135	1.136	1.137
1040	2018.12.18 11:30	2018.12.18 11:45	1.137	1.138	1.133	1.134	1.135	1.137	1.138
1041	2018.12.18 11:45	2018.12.18 12:00	1.138	1.138	1.133	1.134	1.136	1.137	1.138
1042	2018.12.18 12:00	2018.12.18 12:15	1.138	1.139	1.133	1.134	1.136	1.137	1.139
1043	2018.12.18 12:45	2018.12.18 13:00	1.139	1.140	1.133	1.135	1.136	1.138	1.140
1044	2018.12.18 13:00	2018.12.18 13:15	1.140	1.140	1.133	1.135	1.137	1.138	1.140
1045	2018.12.18 17:00	2018.12.18 17:15	1.137	1.137	1.136	1.137	1.138	1.139	1.140
1046	2018.12.18 18:15	2018.12.18 18:30	1.137	1.137	1.136	1.137	1.138	1.139	1.140
1047	2018.12.18 20:15	2018.12.18 20:30	1.136	1.137	1.135	1.136	1.137	1.137	1.138
1048	2018.12.18 22:30	2018.12.18 22:45	1.136	1.136	1.135	1.136	1.136	1.137	1.137
1049	2018.12.17 00:00	2018.12.17 00:15	1.130	1.131	1.130	1.130	1.130	1.130	1.131
1050	2018.12.17 01:00	2018.12.17 01:15	1.131	1.131	1.130	1.130	1.130	1.131	1.131
1051	2018.12.17 03:00	2018.12.17 03:15	1.131	1.131	1.130	1.130	1.131	1.131	1.131
